Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Other,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/24/2024 11:33,5/31/2024 6:02
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,5/24/2024 11:35,5/28/2024 11:39
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,5/24/2024 13:43,6/2/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/24/2024 15:50,6/4/2024 21:12
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,5/24/2024 22:41,5/28/2024 11:31
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,5/25/2024 23:25,6/2/2024 6:00
I've got a problem!,DHIS2 Events Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/26/2024 8:49,6/3/2024 6:04
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with a particular question or module in a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,5/27/2024 11:38,6/3/2024 6:04
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/27/2024 12:11,6/3/2024 6:04
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/27/2024 15:36,6/3/2024 6:04
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/28/2024 1:57,5/31/2024 3:45
I've got a problem!,Introduction to DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/28/2024 6:24,6/3/2024 16:02
I've got a problem!,Aggregate Data Analysis Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/28/2024 10:17,7/27/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,5/28/2024 16:41,6/4/2024 1:04
I've got a problem!,Introduction à  DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/29/2024 9:20,6/4/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/29/2024 10:01,5/30/2024 20:57
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,5/29/2024 12:44,7/29/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/29/2024 17:43,6/5/2024 6:04
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,5/30/2024 14:43,6/3/2024 11:11
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,5/30/2024 15:05,6/6/2024 1:06
I've got a problem!,Data Quality Level 2 Academy,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/1/2024 3:46,6/9/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/1/2024 12:01,6/10/2024 6:04
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/1/2024 15:21,8/9/2024 10:19
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/2/2024 13:02,6/9/2024 6:00
I've got a problem!,Les fondamentaux de DHIS2 Événements,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/2/2024 19:28,6/9/2024 6:00
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/3/2024 1:06,7/25/2024 10:35
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/3/2024 11:11,6/10/2024 1:06
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/3/2024 11:44,6/9/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/3/2024 12:20,7/22/2024 10:45
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/3/2024 12:34,7/31/2024 14:08
I've got a problem!,Aggregate Customization Fundamentals,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/3/2024 15:50,6/9/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/3/2024 21:37,7/25/2024 10:35
I've got a problem!,Data Quality Level 2 Academy,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/4/2024 12:39,7/9/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/4/2024 14:25,6/10/2024 6:04
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/4/2024 15:06,7/25/2024 10:37
I've got a problem!,Les fondamentaux de DHIS2 Événements,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/4/2024 15:54,7/31/2024 14:04
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/4/2024 17:54,6/16/2024 6:04
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/5/2024 12:53,7/25/2024 10:37
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/5/2024 16:27,8/20/2024 10:24
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/5/2024 16:32,6/11/2024 6:07
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/5/2024 19:47,7/22/2024 11:02
I've got a problem!,DHIS2 Events Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/5/2024 20:29,8/6/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/6/2024 12:36,6/12/2024 6:10
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/6/2024 12:53,6/19/2024 1:05
I've got a problem!,Other,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/6/2024 16:07,8/6/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/6/2024 17:02,6/6/2024 17:44
I've got a problem!,DHIS2 Events Fundamentals,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/6/2024 17:11,6/13/2024 1:02
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/8/2024 0:06,8/6/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/8/2024 6:39,6/14/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/9/2024 10:01,7/25/2024 10:37
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/9/2024 10:31,8/6/2024 6:02
I've got a problem!,DHIS2 Events Fundamentals,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/10/2024 0:33,6/17/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/10/2024 10:44,7/25/2024 10:37
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/10/2024 12:30,8/6/2024 6:02
I've got a problem!,DHIS2 Events Fundamentals,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/10/2024 16:22,6/19/2024 6:02
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/10/2024 16:55,7/31/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/10/2024 17:50,8/6/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/10/2024 17:54,6/17/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/10/2024 20:05,7/25/2024 10:27
I've got a problem!,Other,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/11/2024 7:47,6/17/2024 1:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/11/2024 11:57,6/19/2024 17:09
Email request,,,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/11/2024 16:47,6/18/2024 4:32
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/11/2024 17:11,7/23/2024 22:05
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/11/2024 17:29,6/18/2024 1:06
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/12/2024 10:49,6/19/2024 1:05
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/12/2024 17:55,7/1/2024 1:01
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/12/2024 21:56,6/19/2024 1:05
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/13/2024 11:30,6/20/2024 1:05
I've got a problem!,Aggregate Customization Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/13/2024 12:26,7/31/2024 8:23
I've got a problem!,Introduction to DHIS2,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/13/2024 13:39,6/30/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/13/2024 13:54,6/20/2024 1:05
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/13/2024 13:59,7/14/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/13/2024 14:06,6/25/2024 6:03
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/13/2024 15:32,7/26/2024 10:57
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/13/2024 17:51,7/14/2024 6:00
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/13/2024 23:44,6/25/2024 6:03
I've got a problem!,DHIS2 Events Fundamentals,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/14/2024 1:14,7/22/2024 11:18
I've got a problem!,DHIS2 Events Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/14/2024 1:23,7/14/2024 1:02
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/14/2024 5:03,6/25/2024 6:03
I've got a problem!,Data Quality Level 2 Academy,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/15/2024 7:28,7/22/2024 11:20
I've got a problem!,Other,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/16/2024 9:20,7/13/2024 1:01
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/17/2024 11:48,6/25/2024 6:03
I've got a problem!,Introduction à  DHIS2,I can't enroll on a course,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/17/2024 15:57,7/25/2024 10:38
I've got a problem!,Aggregate Customization Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/18/2024 10:54,7/14/2024 6:00
I've got a problem!,Other,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/18/2024 13:50,6/28/2024 10:35
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/18/2024 18:38,7/25/2024 10:38
I've got a problem!,Other,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/19/2024 5:12,6/25/2024 1:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/19/2024 10:36,7/2/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with my certificate,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/19/2024 10:52,7/26/2024 1:34
I've got a problem!,Data Quality Level 2 Academy,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/19/2024 10:57,7/14/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/19/2024 16:54,7/1/2024 6:03
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/20/2024 12:28,6/27/2024 1:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/20/2024 12:33,6/27/2024 1:01
I've got a problem!,Data Quality Level 2 Academy,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/20/2024 12:59,6/26/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/20/2024 17:19,7/25/2024 10:38
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/20/2024 19:28,7/26/2024 9:58
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/22/2024 1:37,7/1/2024 6:03
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/22/2024 1:43,7/23/2024 10:23
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/22/2024 13:36,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/22/2024 21:18,6/30/2024 19:41
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,My Issue isn't listed here,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/23/2024 6:54,7/22/2024 11:36
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/23/2024 18:36,6/30/2024 1:03
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/24/2024 11:13,6/27/2024 10:29
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,6/24/2024 15:18,7/22/2024 11:38
I've got a problem!,DHIS2 Events Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/24/2024 23:13,7/10/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/25/2024 14:02,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/25/2024 18:06,7/2/2024 6:02
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/26/2024 0:05,7/10/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/26/2024 8:42,7/5/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/26/2024 11:13,7/29/2024 1:03
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/26/2024 13:11,7/5/2024 6:02
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/26/2024 15:33,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/27/2024 3:20,6/28/2024 19:37
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/27/2024 9:21,7/10/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/27/2024 10:37,7/5/2024 6:02
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/27/2024 10:57,7/10/2024 6:00
I've got a problem!,Les fondamentaux de DHIS2 Événements,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/27/2024 11:41,7/5/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/27/2024 12:33,7/10/2024 6:00
I've got a problem!,Other,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/27/2024 14:04,7/25/2024 9:23
I've got a problem!,Introduction à  DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/28/2024 0:41,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/28/2024 0:55,7/7/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/28/2024 1:05,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/28/2024 11:32,7/2/2024 9:44
I've got a problem!,Introduction à  DHIS2,"The ""Grade me!"" button isn't working",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/28/2024 13:17,7/10/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/28/2024 15:26,7/2/2024 9:44
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/28/2024 15:36,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/29/2024 3:32,7/7/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/29/2024 20:47,7/7/2024 21:18
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/30/2024 1:26,7/3/2024 15:34
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/30/2024 8:24,7/10/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/30/2024 9:32,7/7/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/30/2024 12:18,7/9/2024 6:02
I've got a problem!,Introduction to DHIS2,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,6/30/2024 15:29,6/30/2024 19:27
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,6/30/2024 21:52,7/8/2024 18:32
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/1/2024 13:13,7/8/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,"I've finished the course, but it isn't reflected in my course grade",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/1/2024 15:14,7/10/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/1/2024 16:08,7/8/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/1/2024 18:15,7/9/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/2/2024 11:14,7/10/2024 19:18
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/2/2024 11:23,7/4/2024 14:40
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/2/2024 12:35,7/4/2024 10:36
I've got a problem!,Introduction à  DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/2/2024 12:42,7/9/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/2/2024 13:15,7/9/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/2/2024 13:17,7/9/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/2/2024 13:35,7/3/2024 12:13
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/2/2024 13:35,7/9/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/2/2024 13:50,7/9/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/3/2024 9:27,7/10/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/3/2024 11:02,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/3/2024 11:59,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/3/2024 14:45,7/4/2024 10:48
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/3/2024 14:48,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/3/2024 14:54,7/10/2024 6:00
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/3/2024 15:04,7/10/2024 6:00
